customer_id,email,full_name,country_code,signup_date,status
1271,sam.silva@acme.io,Sam Silva,US,2024-04-03,ACTIVE
1272,kenji.tanaka@acme.io,Kenji Tanaka,ZA,2025-09-09,ACTIVE
1273,maria.khan@globex.com,Maria Khan,ZA,2024-04-21,ACTIVE
1274,aisha.smith@globex.com,Aisha Smith,ZA,2023-05-31,CHURNED
1275,maria.dubois@globex.com,Maria Dubois,BR,2023-11-12,ACTIVE
1276,aisha.smith@umbrella.org,Aisha Smith,FR,2024-02-23,ACTIVE
1277,diego.okafor@acme.io,Diego Okafor,GB,2023-04-22,ACTIVE
1278,lars.tanaka@globex.com,Lars Tanaka,DE,2025-06-23,ACTIVE
1279,maria.patel@globex.com,Maria Patel,US,2024-02-09,ACTIVE
1280,wei.okafor@umbrella.org,Wei Okafor,BR,2023-11-05,ACTIVE
1281,alex.cohen@umbrella.org,Alex Cohen,US,2025-08-20,ACTIVE
1282,wei.silva@globex.com,Wei Silva,FR,2025-01-09,ACTIVE
1283,wei.okafor@initech.co,Wei Okafor,US,2023-01-11,ACTIVE
1284,sam.patel@globex.com,Sam Patel,DE,2022-04-17,ACTIVE
1285,wei.garcia@globex.com,Wei Garcia,JP,2023-04-29,ACTIVE
1286,aisha.mueller@globex.com,Aisha Mueller,ZA,2023-05-17,ACTIVE
1287,wei.mueller@umbrella.org,Wei Mueller,AU,2025-07-25,ACTIVE
1288,sam.silva@globex.com,Sam Silva,CA,2024-08-22,ACTIVE
1289,nora.dubois@umbrella.org,Nora Dubois,JP,2022-02-10,ACTIVE
1290,sam.mueller@globex.com,Sam Mueller,IN,2025-02-06,ACTIVE
1291,kenji.patel@initech.co,Kenji Patel,AU,2024-02-08,ACTIVE
1292,sam.silva@umbrella.org,Sam Silva,FR,2023-02-05,ACTIVE
1293,alex.khan@initech.co,Alex Khan,JP,2024-10-03,ACTIVE
1294,kenji.silva@initech.co,Kenji Silva,GB,2025-08-05,SUSPENDED
1295,kenji.khan@acme.io,Kenji Khan,DE,2024-02-28,CHURNED
1296,wei.dubois@initech.co,Wei Dubois,BR,2024-11-09,ACTIVE
1297,alex.dubois@globex.com,Alex Dubois,BR,2023-05-12,ACTIVE
1298,alex.garcia@umbrella.org,Alex Garcia,FR,2025-10-26,ACTIVE
1299,nora.okafor@globex.com,Nora Okafor,GB,2022-01-26,ACTIVE
1300,kenji.dubois@acme.io,Kenji Dubois,JP,2024-11-27,CHURNED
1301,priya.dubois@initech.co,Priya Dubois,JP,2024-10-22,CHURNED
1302,nora.mueller@acme.io,Nora Mueller,BR,2022-08-12,ACTIVE
1303,priya.mueller@umbrella.org,Priya Mueller,DE,2023-09-23,ACTIVE
1304,aisha.khan@umbrella.org,Aisha Khan,IN,2024-12-11,ACTIVE
1305,kenji.garcia@globex.com,Kenji Garcia,DE,2022-10-03,ACTIVE
1306,diego.smith@globex.com,Diego Smith,DE,2023-01-16,ACTIVE
1307,wei.mueller@umbrella.org,Wei Mueller,ZA,2024-06-21,ACTIVE
1308,sam.garcia@acme.io,Sam Garcia,GB,2024-02-13,ACTIVE
1309,maria.khan@umbrella.org,Maria Khan,GB,2024-09-20,ACTIVE
1310,alex.khan@acme.io,Alex Khan,US,2025-09-24,ACTIVE
1311,sam.tanaka@acme.io,Sam Tanaka,IN,2024-02-09,ACTIVE
1312,aisha.patel@umbrella.org,Aisha Patel,BR,2023-11-21,ACTIVE
1313,maria.tanaka@umbrella.org,Maria Tanaka,BR,2024-02-15,ACTIVE
1314,,Maria Smith,DE,2024-04-02,ACTIVE
1315,alex.okafor@initech.co,Alex Okafor,ZA,2023-05-25,ACTIVE
1316,aisha.cohen@globex.com,Aisha Cohen,BR,2022-01-07,SUSPENDED
1317,alex.silva@initech.co,Alex Silva,ZA,2025-10-20,ACTIVE
1318,aisha.dubois@acme.io,Aisha Dubois,AU,2023-12-15,ACTIVE
1319,sam.dubois@globex.com,Sam Dubois,ZA,2022-10-21,CHURNED
1320,diego.khan@acme.io,Diego Khan,CA,2023-09-10,ACTIVE
1321,aisha.garcia@acme.io,Aisha Garcia,FR,2024-09-14,ACTIVE
1322,wei.tanaka@acme.io,Wei Tanaka,US,2022-08-05,ACTIVE
1323,priya.silva@initech.co,Priya Silva,AU,2023-03-28,ACTIVE
1324,sam.garcia@umbrella.org,Sam Garcia,BR,2022-07-05,ACTIVE
1325,wei.okafor@acme.io,Wei Okafor,JP,2025-08-11,ACTIVE
1326,diego.dubois@globex.com,Diego Dubois,GB,2023-06-15,ACTIVE
1327,sam.smith@globex.com,Sam Smith,DE,2022-08-26,ACTIVE
1328,maria.dubois@acme.io,Maria Dubois,CA,2023-09-29,ACTIVE
1329,wei.dubois@initech.co,Wei Dubois,DE,2024-01-18,ACTIVE
1330,diego.okafor@acme.io,Diego Okafor,AU,2024-03-20,ACTIVE
1331,maria.garcia@initech.co,Maria Garcia,AU,2023-03-25,ACTIVE
1332,priya.okafor@acme.io,Priya Okafor,CA,2025-05-11,ACTIVE
1333,sam.mueller@umbrella.org,Sam Mueller,AU,2025-07-16,ACTIVE
1334,lars.dubois@initech.co,Lars Dubois,FR,2022-11-09,ACTIVE
1335,wei.khan@globex.com,Wei Khan,IN,2024-09-25,ACTIVE
1336,priya.khan@initech.co,Priya Khan,BR,2024-05-15,ACTIVE
1337,kenji.dubois@initech.co,Kenji Dubois,FR,2023-08-02,ACTIVE
1338,diego.dubois@initech.co,Diego Dubois,US,2025-04-03,CHURNED
1339,lars.patel@globex.com,Lars Patel,IN,2024-06-23,ACTIVE
1340,priya.tanaka@globex.com,Priya Tanaka,ZA,2025-08-26,ACTIVE
1341,sam.garcia@umbrella.org,Sam Garcia,US,2025-10-23,ACTIVE
1342,sam.silva@globex.com,Sam Silva,CA,2022-04-18,ACTIVE
1343,maria.okafor@globex.com,Maria Okafor,FR,2025-07-08,ACTIVE
1344,alex.smith@umbrella.org,Alex Smith,DE,2023-09-12,ACTIVE
1345,kenji.smith@umbrella.org,Kenji Smith,AU,2023-07-18,ACTIVE
1346,maria.khan@acme.io,Maria Khan,CA,2022-09-07,ACTIVE
1347,wei.khan@umbrella.org,Wei Khan,GB,2023-07-15,ACTIVE
1348,nora.garcia@umbrella.org,Nora Garcia,GB,2023-09-04,ACTIVE
1349,maria.smith@globex.com,Maria Smith,US,2024-04-10,ACTIVE
1350,kenji.cohen@umbrella.org,Kenji Cohen,ZA,2022-05-11,ACTIVE
1351,diego.smith@globex.com,Diego Smith,DE,2025-09-10,CHURNED
1352,,Nora Garcia,GB,2024-07-04,ACTIVE
1353,alex.garcia@globex.com,Alex Garcia,US,2022-06-29,ACTIVE
1354,sam.smith@initech.co,Sam Smith,US,2025-01-19,ACTIVE
1355,wei.mueller@@x.com,Wei Mueller,DE,2025-09-11,ACTIVE
1356,nora.patel@initech.co,Nora Patel,FR,2025-05-26,ACTIVE
1357,sam.khan@globex.com,Sam Khan,FR,2022-10-18,ACTIVE
1358,priya.okafor@initech.co,Priya Okafor,ZA,2023-07-23,ACTIVE
1359,kenji.smith@initech.co,Kenji Smith,DE,2024-02-21,ACTIVE
1360,kenji.patel@initech.co,Kenji Patel,DE,2025-10-17,ACTIVE
1361,diego.tanaka@initech.co,Diego Tanaka,FR,2025-07-20,ACTIVE
1362,maria.okafor@globex.com,Maria Okafor,BR,2024-05-09,ACTIVE
1363,,Kenji Dubois,IN,2025-05-21,ACTIVE
1364,sam.cohen@umbrella.org,Sam Cohen,GB,2022-05-16,ACTIVE
1365,maria.silva@globex.com,Maria Silva,GB,2023-04-08,ACTIVE
1366,kenji.tanaka@acme.io,Kenji Tanaka,IN,2022-09-10,ACTIVE
1367,nora.patel@initech.co,Nora Patel,CA,2025-03-17,CHURNED
1368,lars.okafor@acme.io,Lars Okafor,JP,2022-12-16,ACTIVE
1369,priya.silva@umbrella.org,Priya Silva,IN,2024-09-03,ACTIVE
1370,alex.cohen@globex.com,Alex Cohen,IN,2022-10-20,ACTIVE
1371,alex.silva@globex.com,Alex Silva,AU,2025-10-20,ACTIVE
1372,priya.patel@umbrella.org,Priya Patel,JP,2024-10-25,ACTIVE
1373,diego.tanaka@acme.io,Diego Tanaka,BR,2023-09-18,ACTIVE
1374,sam.smith@globex.com,Sam Smith,US,2022-07-11,ACTIVE
1375,sam.mueller@umbrella.org,Sam Mueller,JP,2022-01-22,CHURNED
1376,diego.garcia@acme.io,Diego Garcia,FR,2024-04-10,ACTIVE
1377,alex.dubois@initech.co,Alex Dubois,CA,2023-05-16,SUSPENDED
1378,nora.khan@globex.com,Nora Khan,CA,2025-10-13,CHURNED
1379,wei.garcia@globex.com,Wei Garcia,US,2024-11-18,ACTIVE
1380,kenji.patel@initech.co,Kenji Patel,FR,2022-08-20,ACTIVE
1381,diego.smith@umbrella.org,Diego Smith,US,2023-08-25,ACTIVE
1382,nora.dubois@initech.co,Nora Dubois,US,2025-08-09,ACTIVE
1383,aisha.okafor@acme.io,Aisha Okafor,AU,2023-12-30,ACTIVE
1384,maria.mueller@acme.io,Maria Mueller,DE,2023-12-18,CHURNED
1385,,Kenji Silva,GB,2024-06-01,ACTIVE
1386,diego.cohen@umbrella.org,Diego Cohen,US,2022-09-11,CHURNED
1387,priya.mueller@umbrella.org,Priya Mueller,JP,2024-02-06,ACTIVE
1388,priya.cohen@acme.io,Priya Cohen,AU,2024-06-17,ACTIVE
1389,priya.garcia@umbrella.org,Priya Garcia,FR,2022-01-12,ACTIVE
1390,sam.tanaka@globex.com,Sam Tanaka,BR,2024-03-19,ACTIVE
1391,alex.garcia@umbrella.org,Alex Garcia,GB,2025-09-24,SUSPENDED
1392,kenji.patel@globex.com,Kenji Patel,JP,2023-10-28,ACTIVE
1393,diego.dubois@acme.io,Diego Dubois,BR,2022-02-13,ACTIVE
1394,diego.khan@globex.com,Diego Khan,BR,2022-04-17,ACTIVE
1395,kenji.okafor@umbrella.org,Kenji Okafor,AU,2024-09-10,ACTIVE
1396,sam.dubois@globex.com,Sam Dubois,IN,2024-11-13,ACTIVE
1397,sam.mueller@globex.com,Sam Mueller,FR,2025-09-26,ACTIVE
1398,aisha.smith@globex.com,Aisha Smith,ZA,2023-01-22,SUSPENDED
1399,priya.tanaka@umbrella.org,Priya Tanaka,FR,2022-03-20,ACTIVE
1400,,Priya Dubois,US,2023-02-13,ACTIVE
1401,kenji.dubois@globex.com,Kenji Dubois,AU,2023-03-31,ACTIVE
1402,alex.cohen@acme.io,Alex Cohen,BR,2023-09-16,ACTIVE
1403,lars.silva@globex.com,Lars Silva,DE,2023-10-18,CHURNED
1404,alex.khan@initech.co,Alex Khan,IN,2023-03-11,ACTIVE
1405,nora.smith@initech.co,Nora Smith,IN,2024-10-03,ACTIVE
1406,sam.smith@globex.com,Sam Smith,BR,2023-11-10,ACTIVE
1407,nora.cohen@globex.com,Nora Cohen,ZA,2025-08-24,ACTIVE
1408,kenji.smith@globex.com,Kenji Smith,GB,2025-07-13,ACTIVE
1409,alex.okafor@globex.com,Alex Okafor,GB,2023-01-31,ACTIVE
1410,sam.cohen@initech.co,Sam Cohen,FR,2024-08-29,SUSPENDED
1411,diego.garcia,Diego Garcia,IN,2024-05-06,ACTIVE
1412,diego.silva@umbrella.org,Diego Silva,JP,2025-07-13,ACTIVE
1413,sam.patel@acme.io,Sam Patel,DE,2022-12-08,ACTIVE
1414,lars.khan@acme.io,Lars Khan,JP,2023-01-25,ACTIVE
1415,aisha.cohen@acme.io,Aisha Cohen,CA,2022-12-05,ACTIVE
1416,kenji.cohen@umbrella.org,Kenji Cohen,DE,2025-05-28,ACTIVE
1417,alex.garcia@acme.io,Alex Garcia,CA,2024-11-16,ACTIVE
1418,lars.mueller@initech.co,Lars Mueller,DE,2023-07-04,ACTIVE
1419,wei.khan@initech.co,Wei Khan,IN,2022-03-22,ACTIVE
1420,priya.mueller@acme.io,Priya Mueller,FR,2025-08-08,SUSPENDED
1421,,Diego Smith,BR,2023-12-13,ACTIVE
1422,maria.smith@initech.co,Maria Smith,ZA,2022-10-01,ACTIVE
1423,lars.silva@acme.io,Lars Silva,IN,2023-12-30,ACTIVE
1424,priya.mueller@acme.io,Priya Mueller,IN,2024-02-22,CHURNED
1425,nora.cohen@umbrella.org,Nora Cohen,FR,2023-03-28,ACTIVE
1426,nora.dubois@globex.com,Nora Dubois,AU,2024-06-07,ACTIVE
1427,sam.patel@globex.com,Sam Patel,AU,2022-12-27,ACTIVE
1428,,Priya Mueller,JP,2022-11-30,CHURNED
1429,nora.tanaka@acme.io,Nora Tanaka,JP,2024-05-23,ACTIVE
1430,sam.cohen@acme.io,Sam Cohen,JP,2025-05-20,ACTIVE
1431,alex.smith@acme.io,Alex Smith,GB,2022-09-28,ACTIVE
1432,lars.garcia@acme.io,Lars Garcia,GB,2022-01-20,CHURNED
1433,diego.silva@acme.io,Diego Silva,ZA,2023-02-19,ACTIVE
1434,aisha.garcia@umbrella.org,Aisha Garcia,CA,2022-11-13,ACTIVE
1435,lars.cohen@acme.io,Lars Cohen,GB,2022-07-30,ACTIVE
1436,diego.dubois@globex.com,Diego Dubois,JP,2022-02-19,ACTIVE
1437,priya.silva@globex.com,Priya Silva,GB,2024-02-27,ACTIVE
1438,aisha.garcia@globex.com,Aisha Garcia,IN,2022-07-28,CHURNED
1439,maria.smith@acme.io,Maria Smith,GB,2024-01-09,CHURNED
1440,alex.okafor@umbrella.org,Alex Okafor,DE,2024-12-22,ACTIVE
1441,kenji.garcia@initech.co,Kenji Garcia,BR,2025-07-03,ACTIVE
1442,sam.mueller@initech.co,Sam Mueller,GB,2023-06-28,ACTIVE
1443,alex.garcia@globex.com,Alex Garcia,AU,2023-10-18,ACTIVE
1444,aisha.smith@umbrella.org,Aisha Smith,BR,2023-07-25,ACTIVE
1445,priya.garcia@initech.co,Priya Garcia,AU,2023-10-16,ACTIVE
1446,kenji.okafor@initech.co,Kenji Okafor,FR,2022-10-11,ACTIVE
1447,kenji.dubois@umbrella.org,Kenji Dubois,FR,2024-12-26,ACTIVE
1448,kenji.smith@umbrella.org,Kenji Smith,FR,2024-12-15,ACTIVE
1449,sam.tanaka@globex.com,Sam Tanaka,AU,2022-02-05,ACTIVE
1450,priya.smith@initech.co,Priya Smith,DE,2024-01-10,ACTIVE
1451,lars.patel@umbrella.org,Lars Patel,FR,2023-05-12,ACTIVE
1452,alex.garcia@globex.com,Alex Garcia,JP,2024-02-13,ACTIVE
1453,maria.khan@acme.io,Maria Khan,DE,2024-09-03,ACTIVE
1454,alex.garcia@acme.io,Alex Garcia,ZA,2023-05-17,ACTIVE
1455,kenji.garcia@umbrella.org,Kenji Garcia,IN,2022-10-14,ACTIVE
1456,aisha.dubois@umbrella.org,Aisha Dubois,IN,2025-08-13,ACTIVE
1457,sam.garcia@acme.io,Sam Garcia,CA,2025-05-22,ACTIVE
1458,priya.khan@umbrella.org,Priya Khan,AU,2025-10-24,CHURNED
1459,diego.mueller@initech.co,Diego Mueller,DE,2023-04-11,ACTIVE
1460,lars.smith@globex.com,Lars Smith,US,2023-03-10,ACTIVE
1461,wei.dubois@acme.io,Wei Dubois,JP,2024-08-17,ACTIVE
1462,kenji.garcia@initech.co,Kenji Garcia,IN,2025-08-17,ACTIVE
1463,sam.smith@initech.co,Sam Smith,DE,2022-02-27,ACTIVE
1464,diego.smith@acme.io,Diego Smith,FR,2023-09-26,ACTIVE
1465,alex.tanaka@acme.io,Alex Tanaka,AU,2025-02-28,SUSPENDED
1466,alex.khan@initech.co,Alex Khan,IN,2022-01-18,SUSPENDED
1467,kenji.cohen@umbrella.org,Kenji Cohen,GB,2023-12-30,SUSPENDED
1468,maria.dubois@acme.io,Maria Dubois,DE,2024-10-25,ACTIVE
1469,alex.okafor@umbrella.org,Alex Okafor,US,2025-04-15,CHURNED
1470,lars.garcia@umbrella.org,Lars Garcia,GB,2022-06-11,CHURNED
1471,wei.tanaka@globex.com,Wei Tanaka,CA,2022-11-26,SUSPENDED
1472,diego.okafor@initech.co,Diego Okafor,BR,2024-07-05,ACTIVE
1473,lars.silva@umbrella.org,Lars Silva,JP,2022-03-23,CHURNED
1474,wei.tanaka@acme.io,Wei Tanaka,AU,2022-11-09,ACTIVE
1475,sam.khan@initech.co,Sam Khan,GB,2025-01-25,CHURNED
1476,aisha.smith@globex.com,Aisha Smith,IN,2023-08-29,ACTIVE
1477,nora.silva@acme.io,Nora Silva,AU,2023-01-02,ACTIVE
1478,lars.patel@umbrella.org,Lars Patel,GB,2025-08-24,CHURNED
1479,nora.patel@@x.com,Nora Patel,ZA,2024-04-01,ACTIVE
1480,priya.patel@initech.co,Priya Patel,JP,2024-02-05,ACTIVE
1481,diego.patel@acme.io,Diego Patel,US,2025-06-25,SUSPENDED
1482,,Wei Cohen,DE,2022-08-04,ACTIVE
1483,nora.dubois@globex.com,Nora Dubois,GB,2024-03-06,CHURNED
1484,maria.patel@umbrella.org,Maria Patel,GB,2022-08-12,ACTIVE
1485,kenji.dubois@initech.co,Kenji Dubois,ZA,2022-05-13,ACTIVE
1486,aisha.tanaka@umbrella.org,Aisha Tanaka,US,2022-08-23,ACTIVE
1487,diego.garcia@globex.com,Diego Garcia,ZA,2025-08-04,ACTIVE
1488,alex.okafor@acme.io,Alex Okafor,AU,2024-01-11,ACTIVE
1489,wei.khan@acme.io,Wei Khan,IN,2025-11-01,ACTIVE
1490,priya.smith@initech.co,Priya Smith,AU,2024-04-09,ACTIVE
1491,kenji.cohen@initech.co,Kenji Cohen,GB,2023-01-12,ACTIVE
1492,kenji.silva@initech.co,Kenji Silva,JP,2022-12-03,ACTIVE
1493,aisha.patel@globex.com,Aisha Patel,ZA,2024-06-13,ACTIVE
1494,kenji.khan@globex.com,Kenji Khan,ZA,2022-06-09,ACTIVE
1495,nora.garcia@initech.co,Nora Garcia,AU,2022-01-30,ACTIVE
1496,priya.patel@acme.io,Priya Patel,CA,2025-10-12,ACTIVE
1497,alex.patel@globex.com,Alex Patel,ZA,2025-07-23,ACTIVE
1498,sam.khan@globex.com,Sam Khan,DE,2024-05-10,ACTIVE
1499,nora.dubois@globex.com,Nora Dubois,ZA,2023-01-27,SUSPENDED
1500,alex.silva@acme.io,Alex Silva,CA,2023-09-11,CHURNED
1501,sam.patel@umbrella.org,Sam Patel,BR,2024-04-27,ACTIVE
1502,diego.dubois@initech.co,Diego Dubois,AU,2022-08-21,CHURNED
1503,kenji.silva@globex.com,Kenji Silva,IN,2025-01-16,ACTIVE
1504,kenji.mueller@acme.io,Kenji Mueller,GB,2022-06-29,ACTIVE
1505,sam.khan@umbrella.org,Sam Khan,ZA,2022-08-01,ACTIVE
1506,diego.smith@acme.io,Diego Smith,JP,2025-09-29,ACTIVE
1507,wei.tanaka@umbrella.org,Wei Tanaka,AU,2022-08-23,ACTIVE
1508,sam.silva@umbrella.org,Sam Silva,JP,2024-04-25,CHURNED
1509,alex.silva@initech.co,Alex Silva,IN,2023-07-03,CHURNED
1510,lars.dubois@acme.io,Lars Dubois,US,2024-04-29,ACTIVE
1511,priya.silva@initech.co,Priya Silva,ZA,2023-11-18,ACTIVE
1512,kenji.tanaka@umbrella.org,Kenji Tanaka,JP,2023-01-30,ACTIVE
1513,alex.okafor@umbrella.org,Alex Okafor,BR,2022-12-22,ACTIVE
1514,diego.garcia@acme.io,Diego Garcia,ZA,2022-09-16,ACTIVE
1515,kenji.mueller@globex.com,Kenji Mueller,GB,2023-10-23,ACTIVE
1516,,Alex Dubois,ZA,2025-04-30,ACTIVE
1517,diego.smith@acme.io,Diego Smith,BR,2022-09-25,SUSPENDED
1518,priya.tanaka@globex.com,Priya Tanaka,FR,2023-09-01,ACTIVE
1519,kenji.mueller@initech.co,Kenji Mueller,US,2022-06-19,CHURNED
1520,nora.smith@acme.io,Nora Smith,IN,2022-08-08,ACTIVE
1521,priya.smith@initech.co,Priya Smith,AU,2023-03-02,ACTIVE
1522,alex.dubois@acme.io,Alex Dubois,JP,2023-03-07,ACTIVE
1523,maria.patel@globex.com,Maria Patel,DE,2023-09-04,ACTIVE
1524,nora.okafor@acme.io,Nora Okafor,AU,2023-12-04,SUSPENDED
1525,nora.okafor@globex.com,Nora Okafor,GB,2024-12-04,ACTIVE
1526,,Wei Okafor,DE,2022-02-17,ACTIVE
1527,wei.silva@globex.com,Wei Silva,FR,2022-03-02,ACTIVE
1528,sam.garcia@umbrella.org,Sam Garcia,BR,2023-02-13,CHURNED
1529,diego.mueller@umbrella.org,Diego Mueller,JP,2024-06-12,ACTIVE
1530,wei.mueller@initech.co,Wei Mueller,ZA,2024-03-15,ACTIVE
1531,lars.garcia@umbrella.org,Lars Garcia,JP,2024-06-06,CHURNED
1532,nora.mueller@acme.io,Nora Mueller,FR,2025-05-28,ACTIVE
1533,nora.silva@acme.io,Nora Silva,US,2024-07-09,ACTIVE
1534,diego.mueller@initech.co,Diego Mueller,CA,2025-05-21,ACTIVE
1535,,Maria Dubois,JP,2023-01-04,ACTIVE
1536,priya.silva@globex.com,Priya Silva,DE,2025-09-07,ACTIVE
1537,,Maria Smith,FR,2022-01-23,ACTIVE
1538,aisha.okafor@globex.com,Aisha Okafor,IN,2025-02-24,ACTIVE
1539,nora.tanaka@acme.io,Nora Tanaka,ZA,2025-02-22,ACTIVE
1540,sam.okafor@umbrella.org,Sam Okafor,BR,2025-10-29,ACTIVE
1541,maria.tanaka@umbrella.org,Maria Tanaka,IN,2024-10-18,ACTIVE
1542,kenji.smith@globex.com,Kenji Smith,JP,2025-05-16,ACTIVE
1543,,Wei Okafor,ZA,2022-02-06,ACTIVE
1544,alex.patel@umbrella.org,Alex Patel,CA,2022-03-17,CHURNED
1545,alex.silva@acme.io,Alex Silva,JP,2024-08-20,ACTIVE
1546,lars.mueller@initech.co,Lars Mueller,BR,2024-03-30,ACTIVE
1547,aisha.okafor@@x.com,Aisha Okafor,GB,2024-07-19,ACTIVE
1548,maria.okafor@globex.com,Maria Okafor,DE,2022-04-08,ACTIVE
1549,sam.silva@umbrella.org,Sam Silva,FR,2023-04-09,ACTIVE
1550,maria.cohen@acme.io,Maria Cohen,US,2023-06-16,CHURNED
1551,sam.khan@acme.io,Sam Khan,ZA,2023-06-25,ACTIVE
1552,kenji.mueller@globex.com,Kenji Mueller,DE,2025-04-09,ACTIVE
1553,maria.garcia@umbrella.org,Maria Garcia,GB,2025-07-28,ACTIVE
1554,diego.cohen@umbrella.org,Diego Cohen,IN,2025-09-16,ACTIVE
1555,maria.patel@initech.co,Maria Patel,BR,2023-08-30,ACTIVE
1556,diego.tanaka@globex.com,Diego Tanaka,AU,2022-06-09,ACTIVE
1557,,Alex Tanaka,JP,2023-03-19,ACTIVE
1558,wei.patel@globex.com,Wei Patel,CA,2025-04-24,ACTIVE
1559,maria.mueller@globex.com,Maria Mueller,DE,2024-10-30,ACTIVE
1560,wei.silva@umbrella.org,Wei Silva,JP,2025-06-24,ACTIVE
1561,wei.smith@globex.com,Wei Smith,ZA,2023-09-22,CHURNED
1562,sam.garcia@acme.io,Sam Garcia,AU,2022-08-14,ACTIVE
1563,,Priya Mueller,BR,2025-09-17,ACTIVE
1564,lars.smith@acme.io,Lars Smith,DE,2023-12-27,ACTIVE
1565,kenji.cohen@initech.co,Kenji Cohen,BR,2022-04-19,ACTIVE
1566,sam.khan@umbrella.org,Sam Khan,JP,2023-02-02,ACTIVE
1567,priya.okafor@umbrella.org,Priya Okafor,US,2024-11-28,ACTIVE
1568,wei.smith@acme.io,Wei Smith,FR,2022-03-15,ACTIVE
1569,sam.cohen@globex.com,Sam Cohen,JP,2025-06-24,ACTIVE
1570,kenji.dubois@initech.co,Kenji Dubois,FR,2024-10-11,ACTIVE
1571,maria.mueller@initech.co,Maria Mueller,CA,2022-01-07,ACTIVE
1572,nora.patel@globex.com,Nora Patel,GB,2022-12-15,ACTIVE
1573,priya.garcia@umbrella.org,Priya Garcia,AU,2022-10-18,CHURNED
1574,,Kenji Silva,DE,2023-06-25,CHURNED
1575,alex.okafor@umbrella.org,Alex Okafor,FR,2025-04-09,ACTIVE
1576,aisha.smith@,Aisha Smith,IN,2025-03-07,ACTIVE
1577,wei.cohen@globex.com,Wei Cohen,BR,2022-07-12,ACTIVE
1578,aisha.patel@initech.co,Aisha Patel,BR,2025-09-20,ACTIVE
1579,aisha.khan@initech.co,Aisha Khan,ZA,2023-11-15,CHURNED
1580,aisha.smith@acme.io,Aisha Smith,FR,2022-10-30,SUSPENDED
1581,priya.silva@globex.com,Priya Silva,JP,2025-03-28,ACTIVE
1582,maria.tanaka@globex.com,Maria Tanaka,IN,2024-02-13,ACTIVE
1583,diego.patel@globex.com,Diego Patel,BR,2023-06-28,CHURNED
1584,maria.dubois@initech.co,Maria Dubois,ZA,2023-09-26,ACTIVE
1585,diego.silva@acme.io,Diego Silva,ZA,2024-06-06,ACTIVE
1586,maria.mueller@acme.io,Maria Mueller,DE,2024-10-18,CHURNED
1587,aisha.garcia@initech.co,Aisha Garcia,DE,2025-07-01,ACTIVE
1588,lars.patel@initech.co,Lars Patel,FR,2022-02-01,ACTIVE
1589,lars.okafor@umbrella.org,Lars Okafor,BR,2023-09-19,ACTIVE
1590,alex.khan@initech.co,Alex Khan,CA,2023-08-04,ACTIVE
1591,diego.garcia@initech.co,Diego Garcia,FR,2022-10-20,SUSPENDED
1592,kenji.okafor@initech.co,Kenji Okafor,BR,2023-03-25,ACTIVE
1593,wei.dubois@acme.io,Wei Dubois,ZA,2023-06-20,CHURNED
1594,lars.garcia@initech.co,Lars Garcia,FR,2025-03-30,ACTIVE
1595,lars.garcia@globex.com,Lars Garcia,IN,2023-09-09,ACTIVE
1596,nora.patel@umbrella.org,Nora Patel,CA,2024-06-13,ACTIVE
1597,aisha.silva@initech.co,Aisha Silva,AU,2024-08-17,ACTIVE
1598,kenji.dubois@acme.io,Kenji Dubois,DE,2024-05-12,ACTIVE
1599,nora.mueller@initech.co,Nora Mueller,ZA,2022-09-18,ACTIVE
1600,lars.khan@umbrella.org,Lars Khan,US,2022-09-15,ACTIVE
1601,aisha.cohen@acme.io,Aisha Cohen,GB,2022-06-23,ACTIVE
1602,maria.okafor@initech.co,Maria Okafor,BR,2025-03-04,ACTIVE
1603,alex.smith@acme.io,Alex Smith,CA,2023-02-24,ACTIVE
1604,aisha.garcia@globex.com,Aisha Garcia,US,2023-09-09,ACTIVE
1605,aisha.okafor@acme.io,Aisha Okafor,ZA,2022-05-18,ACTIVE
1606,sam.cohen@globex.com,Sam Cohen,CA,2022-08-01,ACTIVE
1607,aisha.dubois@acme.io,Aisha Dubois,DE,2023-09-07,ACTIVE
1608,wei.cohen@umbrella.org,Wei Cohen,JP,2025-09-09,ACTIVE
1609,priya.khan@globex.com,Priya Khan,CA,2022-12-16,ACTIVE
1610,wei.patel@initech.co,Wei Patel,ZA,2025-09-29,ACTIVE
1611,aisha.silva@umbrella.org,Aisha Silva,GB,2024-03-01,ACTIVE
1612,aisha.dubois@globex.com,Aisha Dubois,GB,2022-02-27,ACTIVE
1613,,Nora Dubois,ZA,2023-09-13,ACTIVE
1614,aisha.khan@initech.co,Aisha Khan,AU,2022-10-13,ACTIVE
1615,lars.khan@initech.co,Lars Khan,CA,2024-10-22,CHURNED
1616,wei.silva@umbrella.org,Wei Silva,DE,2024-11-16,ACTIVE
1617,maria.okafor@globex.com,Maria Okafor,IN,2023-07-25,ACTIVE
1618,kenji.smith@umbrella.org,Kenji Smith,ZA,2024-02-11,CHURNED
1619,priya.okafor@initech.co,Priya Okafor,ZA,2022-09-23,ACTIVE
1620,nora.silva@umbrella.org,Nora Silva,DE,2022-05-19,ACTIVE
1621,wei.smith@umbrella.org,Wei Smith,FR,2025-10-23,ACTIVE
1622,wei.smith@globex.com,Wei Smith,JP,2024-02-26,ACTIVE
